1 1:12.416380 2:5.683033 3:-13.139250 4:2.609491 5:5.961665 6:0.045671 7:9.969935 8:4.538820 9:-8.843690 10:-3.336161 11:5.146213 12:-5.937368 13:-4.450807 14:3.714693 15:-0.457045 16:-3.386068 17:-1.491200 18:-0.817596 19:2.997008 20:6.944956 21:-9.045642 22:-10.207780 23:8.780785 24:0.228563 25:0.379615 26:2.405123 27:3.420881 28:3.645416 29:-0.792067 30:-2.374932 31:-8.795284 32:1.741102 33:1.843864 34:-7.310927 35:8.724264 36:-19.485900 37:-1.491219 38:4.477309 39:-0.120696 40:2.845863 41:-8.056565 42:2.654129 43:11.050760 44:6.085448 45:12.685250 46:2.792426 47:7.424520 48:8.198110 49:-1.510378 50:3.369875 
1 1:-1.807047 2:-10.315970 3:7.944447 4:8.546536 5:-3.599740 6:7.910950 7:3.299647 8:-3.394957 9:8.478371 10:5.215856 11:2.168987 12:0.955177 13:-4.183410 14:8.439032 15:2.537738 16:-5.698834 17:7.474842 18:6.399540 19:2.659804 20:10.567970 21:-9.244670 22:-7.069370 23:-9.678890 24:16.683850 25:-13.075220 26:12.563530 27:2.596493 28:5.373389 29:0.431267 30:-1.407116 31:-0.805633 32:-2.198691 33:-4.475278 34:-3.089401 35:4.451948 36:9.081283 37:6.581456 38:-4.066834 39:5.332214 40:1.388462 41:4.056080 42:-6.373344 43:-1.613847 44:-0.824760 45:-2.131320 46:11.512690 47:3.343687 48:3.108343 49:-1.304434 50:-5.787526 
1 1:2.994878 2:-4.140205 3:-1.389969 4:3.761626 5:-3.539355 6:-7.961763 7:-13.875180 8:-0.273741 9:6.238912 10:-8.573755 11:1.595475 12:4.416688 13:-3.840846 14:-4.571021 15:-1.412948 16:-3.421225 17:13.543600 18:8.822491 19:-1.199745 20:0.829861 21:0.906791 22:-0.066751 23:5.733184 24:0.067285 25:1.118241 26:1.002684 27:-1.756501 28:7.734050 29:-2.100670 30:5.640814 31:9.022509 32:-9.069285 33:9.773341 34:-2.188180 35:-1.302753 36:4.656743 37:-8.715640 38:-8.270880 39:-4.168129 40:2.904378 41:0.992571 42:-5.557602 43:-7.676926 44:-5.343781 45:-0.628159 46:-5.643093 47:2.891175 48:-8.669055 49:-2.718205 50:-11.076700 
1 1:-6.711095 2:-2.919327 3:-8.447585 4:4.324610 5:6.657091 6:-5.320249 7:-2.491278 8:-13.072070 9:-1.252176 10:1.578413 11:-0.405788 12:13.265280 13:8.767832 14:3.020836 15:7.028033 16:-0.710310 17:-0.593155 18:7.523076 19:-12.871760 20:1.632826 21:17.072250 22:-0.818951 23:7.449664 24:4.491691 25:-0.125651 26:-8.020609 27:1.572450 28:2.208340 29:6.379147 30:-9.637114 31:9.188700 32:-8.945287 33:5.017021 34:-5.396104 35:0.912934 36:-8.786307 37:-5.905892 38:-1.020275 39:9.173111 40:2.005393 41:-2.050537 42:-12.213880 43:9.817130 44:4.587202 45:-10.532530 46:7.019495 47:2.384159 48:6.828013 49:3.385730 50:11.196430 
1 1:8.037534 2:0.117530 3:0.790242 4:-1.250837 5:1.238277 6:2.384725 7:9.188263 8:-6.104653 9:-2.722468 10:-3.408770 11:9.693106 12:1.552058 13:-13.404850 14:-6.606445 15:7.979463 16:6.766067 17:-13.730180 18:3.186732 19:-1.408436 20:-2.607340 21:10.048880 22:2.833869 23:5.119307 24:1.675842 25:-1.687755 26:-9.371505 27:1.814147 28:0.358004 29:5.768660 30:1.763234 31:4.675417 32:18.725770 33:-4.763682 34:-3.296223 35:5.591228 36:1.968049 37:-2.773754 38:0.811080 39:-3.278175 40:-0.974748 41:-15.142000 42:-5.694563 43:-3.196635 44:5.441551 45:-8.740978 46:-2.779944 47:-7.060335 48:1.839857 49:-2.850287 50:4.549118 
1 1:-7.224858 2:4.366946 3:-19.306000 4:-0.645193 5:4.625500 6:3.025189 7:2.124220 8:5.053607 9:9.841320 10:5.822857 11:1.044820 12:4.234266 13:-4.931469 14:-13.031320 15:5.326189 16:-5.056262 17:-2.087417 18:1.963825 19:4.212617 20:3.171490 21:4.356406 22:2.461297 23:9.858611 24:-3.651489 25:12.206960 26:0.459841 27:-9.524327 28:-1.712193 29:6.774636 30:-9.386460 31:3.285012 32:-3.849785 33:-15.740710 34:-1.030203 35:-4.871744 36:-3.886605 37:11.755980 38:-4.919087 39:4.684846 40:2.583285 41:1.369130 42:-10.332120 43:-11.825060 44:-4.467604 45:8.590947 46:8.910771 47:-4.262468 48:4.115963 49:6.163112 50:2.785436 
1 1:3.353487 2:10.733660 3:-8.731515 4:5.147838 5:-8.558642 6:-4.006515 7:-1.772046 8:-5.860418 9:-4.321614 10:-1.742460 11:11.931320 12:4.079751 13:-2.852883 14:2.774476 15:-6.874252 16:-11.311130 17:5.352321 18:-4.780837 19:4.641629 20:-3.495270 21:9.191282 22:7.111685 23:-2.488710 24:-5.430517 25:3.455575 26:5.508057 27:1.154005 28:3.772076 29:-10.331150 30:-5.376194 31:-2.805247 32:-0.642383 33:-15.142350 34:-3.462171 35:13.027880 36:5.249837 37:-2.619599 38:-4.157589 39:-2.628379 40:-4.699747 41:-2.349302 42:6.509016 43:2.212933 44:8.307040 45:-6.655983 46:1.707017 47:4.476420 48:2.811376 49:-2.792379 50:-2.748345 
1 1:9.985851 2:-4.736291 3:9.162382 4:5.992733 5:-1.972161 6:3.866664 7:6.646113 8:8.256962 9:-3.538893 10:13.720550 11:2.749725 12:9.754587 13:5.364024 14:4.306201 15:3.022089 16:5.496169 17:-4.862003 18:-1.777288 19:-7.324467 20:6.523998 21:-0.038851 22:-0.490842 23:-2.151760 24:-4.012289 25:0.326469 26:3.828007 27:7.784457 28:0.327341 29:-8.234892 30:2.170933 31:8.919300 32:-3.682425 33:3.067324 34:-3.195687 35:-1.546141 36:-0.229288 37:16.072780 38:-3.853875 39:-1.471805 40:1.378154 41:-0.338193 42:-11.718630 43:-2.372365 44:-8.839344 45:9.152306 46:3.778237 47:-9.364040 48:-7.835920 49:0.033674 50:1.507961 
1 1:3.184863 2:0.573985 3:-12.555320 4:-2.332238 5:6.642814 6:-4.708020 7:5.675779 8:9.747007 9:13.189310 10:-2.356675 11:-2.834503 12:-1.171520 13:-5.155415 14:5.254945 15:-11.841520 16:4.189107 17:9.564628 18:-10.906430 19:-6.027545 20:0.869777 21:0.667977 22:13.588010 23:6.560666 24:10.194910 25:-12.517420 26:-3.238215 27:4.155668 28:-0.095268 29:7.865478 30:4.975780 31:3.834177 32:-4.440684 33:-6.216209 34:-3.614237 35:-1.669899 36:0.226181 37:-12.331500 38:-2.656058 39:-4.347226 40:-2.742490 41:7.967241 42:9.670994 43:-0.687688 44:3.315840 45:3.438894 46:-8.955338 47:-10.864250 48:-5.572133 49:-5.374627 50:12.027550 
1 1:1.198356 2:-8.844196 3:-0.584073 4:-3.906390 5:-2.180636 6:-5.576100 7:9.340737 8:-3.530694 9:-12.971240 10:-8.324249 11:-4.903969 12:-8.126006 13:-5.340708 14:-4.823887 15:1.967037 16:1.613295 17:4.763885 18:-5.859700 19:-3.159645 20:20.715680 21:-4.295466 22:11.752360 23:9.762531 24:3.024884 25:2.323952 26:-2.152987 27:0.505186 28:-2.075381 29:-8.343379 30:-2.846842 31:5.368681 32:4.046529 33:7.076763 34:-4.589053 35:2.109724 36:-2.290168 37:-1.834293 38:-12.346530 39:-4.099642 40:-0.390159 41:5.600478 42:2.691029 43:-1.426041 44:2.502798 45:-4.048858 46:-14.382360 47:10.096860 48:-11.358380 49:-4.891629 50:8.397680 
1 1:7.920397 2:-4.675727 3:17.314140 4:18.571580 5:5.875761 6:-2.601094 7:10.830730 8:7.052783 9:5.480750 10:5.479373 11:-6.381606 12:4.906337 13:0.540609 14:-6.131145 15:-2.108976 16:-5.867712 17:-15.397580 18:3.097271 19:5.810442 20:-8.256272 21:4.736455 22:-7.474997 23:6.711460 24:3.810452 25:-12.288260 26:-0.699307 27:-6.989333 28:7.257450 29:13.587900 30:1.998948 31:0.697005 32:-2.137634 33:-4.708863 34:-5.078683 35:6.110811 36:3.937121 37:-3.857665 38:10.901220 39:-4.070800 40:-12.347980 41:8.080185 42:-1.602458 43:9.541014 44:0.821927 45:9.570055 46:6.716294 47:-7.603041 48:13.094820 49:-4.777886 50:-4.119123 
1 1:-8.944582 2:-5.546384 3:9.446832 4:-3.987516 5:-7.192910 6:11.633470 7:-0.569772 8:7.691769 9:-5.400759 10:-1.202566 11:-5.413834 12:14.705440 13:-1.987478 14:-3.622237 15:1.914134 16:11.105850 17:0.746517 18:6.177550 19:-13.618500 20:0.054992 21:-7.249189 22:-0.234934 23:-5.902697 24:3.892776 25:-13.309630 26:8.128159 27:5.430569 28:6.429643 29:-5.507749 30:-1.226111 31:4.781879 32:-9.807078 33:1.276780 34:2.361272 35:6.794558 36:1.325047 37:2.856851 38:9.536908 39:1.316081 40:5.729894 41:-12.028950 42:4.138315 43:-1.945417 44:-2.285681 45:-2.938057 46:-5.906463 47:-2.214902 48:4.158189 49:-0.331140 50:-1.520161 
1 1:-3.452411 2:-4.526571 3:-2.302947 4:-7.009812 5:-2.899088 6:3.020353 7:-5.342670 8:2.146131 9:1.427849 10:-6.859979 11:-1.166177 12:-4.917373 13:-2.589696 14:-5.999823 15:7.072410 16:-8.715920 17:11.284440 18:0.814508 19:7.004777 20:-4.478392 21:1.817559 22:-1.160619 23:-7.378396 24:-7.345337 25:12.018510 26:9.617937 27:3.652927 28:8.550276 29:13.616210 30:-4.349578 31:3.127787 32:9.305933 33:4.605345 34:-5.303487 35:6.530282 36:3.564359 37:9.337490 38:9.334092 39:6.318286 40:-1.590197 41:-3.735645 42:4.048387 43:15.890740 44:5.747747 45:7.767369 46:2.577551 47:13.598160 48:5.121105 49:1.896447 50:0.388847 
1 1:-8.946655 2:1.550679 3:5.941888 4:11.483880 5:7.634427 6:-5.416223 7:2.767583 8:12.590080 9:-9.736800 10:-2.969644 11:-6.774739 12:-7.655888 13:1.888005 14:0.411580 15:-1.024044 16:-13.334280 17:2.459021 18:0.847457 19:-1.465967 20:2.447451 21:3.093643 22:8.534623 23:-0.385768 24:-5.549475 25:0.254612 26:-11.093010 27:-6.228352 28:3.502773 29:7.215303 30:-9.666405 31:2.133080 32:0.586055 33:4.026317 34:7.292286 35:-1.768601 36:5.997747 37:7.048581 38:7.728553 39:0.787215 40:13.675550 41:-4.453891 42:-7.689801 43:-11.117330 44:-4.700992 45:-6.183837 46:1.817624 47:6.776708 48:10.527690 49:2.713879 50:-0.469733 
1 1:0.460960 2:10.122420 3:11.739900 4:-2.735450 5:12.371480 6:3.234746 7:-9.652157 8:1.950554 9:-0.648097 10:-10.078030 11:-0.949085 12:2.386662 13:10.591160 14:-4.617056 15:-12.549690 16:-9.508713 17:-9.335263 18:-2.639981 19:1.339378 20:2.084412 21:8.096014 22:12.124480 23:-7.590454 24:2.647786 25:-4.627380 26:2.576055 27:-0.742605 28:5.599760 29:3.856308 30:5.596363 31:-1.067154 32:-1.746339 33:-4.782034 34:-2.875359 35:1.054259 36:-15.212440 37:-6.892585 38:5.544311 39:0.431971 40:4.662460 41:5.131161 42:16.601540 43:-8.750142 44:-8.944396 45:-3.855213 46:-15.433220 47:5.744018 48:6.997166 49:-2.440500 50:-0.400229 
1 1:3.049282 2:9.716296 3:0.786641 4:2.905274 5:-4.177771 6:-10.794490 7:5.126712 8:1.682780 9:10.379910 10:-3.063728 11:1.467310 12:-15.566020 13:8.582523 14:4.215990 15:-7.116323 16:13.641070 17:-0.867113 18:11.428260 19:1.878558 20:-5.563359 21:1.255704 22:12.743000 23:0.847403 24:3.932135 25:10.212130 26:2.495466 27:5.981766 28:-6.724962 29:15.199080 30:-4.654699 31:-1.132287 32:-2.638428 33:-5.049749 34:-4.053568 35:8.023713 36:-5.649254 37:-0.176502 38:2.143213 39:3.217916 40:-5.134452 41:6.494325 42:-6.074364 43:11.971010 44:-1.836726 45:-3.046083 46:-3.957303 47:3.601924 48:1.314693 49:9.725276 50:11.598260 
1 1:-5.302029 2:-11.854980 3:-0.147085 4:16.437850 5:-4.335825 6:3.646407 7:7.777241 8:0.157869 9:3.795619 10:3.373850 11:-2.276239 12:7.323631 13:-2.915832 14:18.047080 15:5.490872 16:-10.262950 17:-4.767468 18:-0.939411 19:-5.266532 20:-5.729832 21:-2.382576 22:9.599171 23:-4.860349 24:-6.755522 25:2.214417 26:9.647751 27:8.748099 28:3.624892 29:-13.985140 30:-2.871065 31:-0.297992 32:-9.302805 33:-3.516367 34:6.855166 35:0.046945 36:0.259297 37:13.490630 38:6.437541 39:8.392333 40:3.114903 41:-8.623678 42:3.935216 43:9.166594 44:-5.944750 45:-5.056085 46:-8.890522 47:2.054677 48:-5.169004 49:-3.117379 50:8.473184 
1 1:3.835998 2:-4.340458 3:14.418410 4:-1.796440 5:-0.226702 6:10.382140 7:-5.423372 8:5.783125 9:0.814627 10:2.641988 11:0.420452 12:-5.676002 13:-7.888070 14:3.202934 15:2.258145 16:5.272546 17:13.897010 18:11.406360 19:13.483460 20:-2.307288 21:-0.947565 22:9.945230 23:0.364986 24:-4.454613 25:-12.314240 26:1.168136 27:19.194890 28:6.435219 29:-7.714991 30:7.652174 31:1.476507 32:16.822260 33:-11.500210 34:-0.352029 35:-8.411351 36:1.392848 37:-4.255485 38:-2.995273 39:-8.869670 40:-0.498501 41:11.249950 42:0.813078 43:3.303415 44:2.941196 45:-0.853762 46:10.504650 47:-7.666298 48:4.910984 49:3.518984 50:1.818332 
1 1:3.828600 2:5.468239 3:-0.153933 4:7.831727 5:5.792609 6:-1.965842 7:-2.966313 8:-4.829180 9:5.687323 10:-9.756265 11:3.299517 12:-12.607880 13:-2.689853 14:6.273580 15:-3.955531 16:-3.829106 17:8.816545 18:2.743560 19:11.347220 20:-11.439780 21:-3.721740 22:-3.756721 23:1.348052 24:-6.320606 25:-4.016585 26:-11.282340 27:5.747018 28:-7.335495 29:0.146448 30:0.056868 31:1.209689 32:3.194984 33:2.159337 34:-2.432703 35:6.266401 36:-9.263936 37:-10.759550 38:11.391540 39:-7.948443 40:2.114795 41:-0.644077 42:-17.340690 43:-5.771574 44:-8.866468 45:3.601694 46:4.404088 47:-0.880447 48:-3.222140 49:3.166485 50:13.419550 
1 1:-18.071330 2:-2.529655 3:11.331020 4:3.973299 5:-3.338719 6:8.691224 7:-2.790323 8:-3.072334 9:8.924022 10:0.591640 11:15.593360 12:5.729737 13:3.210796 14:-0.509238 15:-1.939907 16:7.516759 17:-7.430264 18:6.314108 19:3.660329 20:-1.940219 21:3.706746 22:4.701420 23:6.645394 24:-7.421593 25:-6.156692 26:-1.020698 27:6.281856 28:-1.777025 29:-4.432284 30:1.490001 31:-1.893434 32:-15.384060 33:-6.084284 34:7.118237 35:-10.645320 36:3.045370 37:1.554806 38:9.028602 39:9.901046 40:4.245300 41:3.134097 42:12.273140 43:1.800335 44:-7.622555 45:-8.638681 46:8.276049 47:11.168980 48:5.195048 49:5.060810 50:-4.415487 
1 1:2.998459 2:-8.407760 3:-6.095164 4:-2.918868 5:7.602660 6:-12.382240 7:-2.855901 8:1.311727 9:7.872969 10:-5.403550 11:2.844194 12:3.829379 13:1.030163 14:9.246058 15:11.603180 16:11.715760 17:3.642403 18:-9.693028 19:5.093932 20:-10.016300 21:2.751244 22:-5.661770 23:2.334877 24:6.730592 25:7.334611 26:6.530430 27:13.631440 28:4.908012 29:-2.474138 30:-0.568193 31:-1.617505 32:-0.906513 33:-11.317930 34:-5.232009 35:-5.229507 36:7.572268 37:-4.992211 38:-5.234280 39:-4.217799 40:-0.835453 41:6.217968 42:-23.090140 43:3.427651 44:5.933047 45:3.157686 46:-4.734773 47:-3.977250 48:-2.204694 49:-6.114779 50:-1.141949 
1 1:7.671934 2:11.822670 3:-4.998393 4:2.770770 5:-1.807843 6:16.046060 7:-8.879804 8:0.835290 9:-0.365716 10:6.193285 11:9.551193 12:-2.539121 13:3.835104 14:-1.846460 15:-4.353543 16:-0.156269 17:-10.355520 18:-20.512560 19:-2.947400 20:9.212870 21:14.481970 22:12.120230 23:-6.525282 24:-7.833801 25:-3.573652 26:1.329434 27:7.418704 28:-0.743639 29:-1.319338 30:8.381978 31:9.031712 32:6.011824 33:1.444783 34:4.712222 35:-1.372053 36:-4.387148 37:-0.905536 38:-3.479082 39:-0.087031 40:8.789569 41:8.033415 42:10.312910 43:-2.851417 44:16.365010 45:7.556681 46:6.530005 47:-17.905140 48:6.306010 49:-8.254669 50:4.152027 
1 1:10.173790 2:-13.749060 3:-0.800959 4:-2.456858 5:-4.542056 6:2.527790 7:6.440880 8:20.742970 9:11.608260 10:-13.392690 11:-2.830497 12:-2.040314 13:4.960857 14:10.503810 15:-9.568090 16:9.462216 17:2.380509 18:-14.525130 19:-3.163518 20:2.548677 21:-14.472080 22:-5.350028 23:8.102810 24:10.253980 25:5.361662 26:10.874420 27:3.940624 28:4.518741 29:-0.662852 30:7.742952 31:3.281328 32:-9.237033 33:4.339986 34:2.159067 35:2.100288 36:15.392600 37:-1.567916 38:1.240861 39:-7.298997 40:3.769580 41:4.629118 42:2.823336 43:2.079673 44:1.516031 45:3.822004 46:-2.306760 47:2.478030 48:6.610132 49:8.206546 50:0.000417 
1 1:-8.132599 2:2.954387 3:5.456285 4:-5.740642 5:0.535914 6:-2.038841 7:1.274724 8:4.967163 9:3.072174 10:5.996001 11:-12.606160 12:1.114094 13:7.754093 14:4.735298 15:4.801767 16:5.553388 17:4.465023 18:-10.043670 19:3.245598 20:2.589099 21:2.795351 22:-11.387100 23:-11.818210 24:5.667758 25:2.989285 26:-0.062814 27:-3.264621 28:-2.724541 29:8.043290 30:20.219520 31:9.617118 32:1.846152 33:-4.184200 34:9.846564 35:-1.380102 36:-7.921104 37:6.879634 38:-9.301470 39:2.053030 40:6.799890 41:13.375040 42:-2.541163 43:3.613163 44:-12.396040 45:-1.870569 46:-5.715126 47:0.993292 48:-0.257252 49:6.639342 50:-7.450972 
1 1:-9.628132 2:-8.458764 3:8.139514 4:14.730040 5:-5.955592 6:2.581333 7:-3.480720 8:-3.418524 9:-0.087877 10:7.964710 11:-2.984703 12:-0.955842 13:12.915320 14:1.844561 15:-4.183260 16:-6.810238 17:2.518217 18:-0.375960 19:-1.864098 20:4.967231 21:5.340659 22:-1.364696 23:9.281153 24:4.156973 25:-11.416970 26:3.220907 27:-6.001918 28:14.986370 29:-4.955336 30:-3.122781 31:-7.025550 32:9.644538 33:-12.847230 34:9.137235 35:-4.860943 36:11.246650 37:-5.445154 38:4.482189 39:6.299540 40:4.256668 41:0.003954 42:1.434965 43:4.817808 44:17.897440 45:-1.326790 46:4.984420 47:4.309769 48:-11.896310 49:-3.408941 50:1.246479 
1 1:8.059916 2:3.714730 3:6.848347 4:19.035480 5:-0.922726 6:5.662428 7:2.504758 8:-2.431623 9:-6.249979 10:8.452560 11:-0.380062 12:-6.082439 13:3.111321 14:-6.296790 15:7.604335 16:-6.679284 17:-4.923110 18:-7.517579 19:-10.568590 20:-7.005813 21:8.866975 22:-11.019170 23:8.256595 24:-10.081450 25:-1.730691 26:5.835114 27:2.763446 28:5.264329 29:13.148820 30:-1.117467 31:-11.658350 32:8.423755 33:-10.878440 34:8.426901 35:13.066950 36:6.048764 37:-19.302690 38:6.213050 39:0.864992 40:4.261363 41:-2.584551 42:7.652048 43:6.949680 44:2.574154 45:-0.724986 46:6.547569 47:-7.978933 48:-4.414365 49:0.086205 50:1.233470 
1 1:1.543404 2:-3.048221 3:2.867363 4:-6.036577 5:-1.231471 6:16.625150 7:-0.906282 8:10.575460 9:-2.957009 10:0.631327 11:8.668573 12:0.524419 13:-2.988910 14:6.407987 15:-1.882286 16:-23.924680 17:9.839014 18:-13.440170 19:0.680659 20:-6.900361 21:14.871610 22:-3.410054 23:0.883845 24:-5.508198 25:16.207180 26:-2.779896 27:-3.266880 28:-13.297290 29:-0.487637 30:5.510308 31:9.267391 32:6.218383 33:-2.001319 34:5.355726 35:4.880403 36:0.499469 37:2.920159 38:10.370440 39:4.877025 40:0.614427 41:-0.365872 42:-0.015448 43:1.609088 44:-5.772494 45:5.389099 46:-0.013963 47:-2.252906 48:11.274860 49:7.637030 50:-10.060640 
1 1:-2.288512 2:5.775670 3:-2.078202 4:6.006061 5:8.762302 6:-11.456380 7:8.694635 8:6.573245 9:-1.169607 10:7.331837 11:-5.229686 12:6.729483 13:0.359761 14:-3.415948 15:3.908119 16:-3.780298 17:5.823491 18:9.879740 19:6.971998 20:4.330674 21:-3.868154 22:0.169065 23:7.535381 24:16.562930 25:-3.187671 26:5.683171 27:-8.889384 28:2.338556 29:-3.054150 30:2.376663 31:12.893240 32:2.333309 33:-11.954190 34:7.955153 35:7.412122 36:0.121835 37:5.051397 38:4.738827 39:1.832697 40:2.246665 41:1.071764 42:3.553466 43:4.407153 44:-12.256780 45:-12.908970 46:4.723227 47:2.207196 48:9.044624 49:8.495169 50:-2.602254 
1 1:-0.626812 2:3.912917 3:-14.613390 4:14.752360 5:16.303110 6:2.755025 7:10.908200 8:7.935986 9:-2.276249 10:17.172350 11:2.904375 12:3.581865 13:-5.516984 14:3.216289 15:3.467271 16:-3.141395 17:7.287482 18:-4.867690 19:-4.929382 20:5.139189 21:3.770376 22:8.681420 23:-8.630882 24:10.333020 25:-10.999670 26:-6.355388 27:5.084086 28:7.247701 29:4.769253 30:3.099552 31:11.261890 32:0.199050 33:5.022391 34:4.215685 35:7.861502 36:-1.145380 37:7.482555 38:-6.127758 39:-9.732391 40:3.498486 41:8.731169 42:-4.181282 43:4.966033 44:-2.000456 45:-5.979404 46:11.198080 47:-0.695779 48:16.467520 49:4.565478 50:-1.590873 
1 1:-9.703215 2:-4.559702 3:0.513757 4:-6.390210 5:-2.938253 6:-7.915429 7:0.499121 8:5.430900 9:-2.840041 10:-2.022432 11:5.483810 12:4.659300 13:-10.516200 14:9.778324 15:5.467327 16:-0.262157 17:-8.783865 18:6.466046 19:2.327226 20:2.973009 21:-0.514863 22:0.358954 23:-7.942029 24:14.849160 25:-4.339178 26:-1.374637 27:-9.491188 28:-14.214470 29:-5.283492 30:-6.167714 31:-10.219770 32:0.770369 33:-0.572384 34:5.670914 35:-14.214500 36:-1.593990 37:9.718881 38:0.606696 39:17.739740 40:5.798020 41:6.234999 42:-9.992602 43:0.374470 44:5.113147 45:-4.502332 46:-3.824487 47:6.824981 48:4.168054 49:-0.707642 50:11.692600 
1 1:6.193554 2:0.743144 3:-4.955670 4:-1.749534 5:15.221850 6:14.613920 7:-3.010962 8:10.776970 9:-8.100242 10:-10.927810 11:2.011416 12:6.407407 13:12.166420 14:-0.346548 15:-3.269623 16:2.457527 17:6.585740 18:9.964869 19:-8.348026 20:1.216187 21:-11.142390 22:16.545640 23:11.620910 24:3.508531 25:0.855168 26:0.622483 27:15.932940 28:10.308940 29:-9.664913 30:11.279330 31:-1.486899 32:0.520299 33:12.853540 34:2.814058 35:5.464714 36:11.143590 37:2.882284 38:4.534629 39:2.951090 40:-6.803720 41:5.874595 42:-7.577724 43:-9.371314 44:-6.168639 45:2.279803 46:-6.729816 47:1.199634 48:-0.099313 49:4.395800 50:2.847903 
1 1:-7.948959 2:-5.134784 3:11.898260 4:-2.069065 5:-3.704119 6:18.708210 7:-11.774350 8:4.382291 9:12.233190 10:-6.432945 11:-9.851613 12:-0.083988 13:-19.741800 14:11.712570 15:12.762660 16:6.206732 17:3.105225 18:5.438763 19:-0.195821 20:14.027210 21:9.092039 22:-12.486180 23:11.632710 24:11.702190 25:4.068780 26:9.145322 27:-8.807758 28:3.038302 29:-9.990220 30:-2.137185 31:3.781329 32:5.840512 33:5.709959 34:3.018104 35:-8.501635 36:2.591336 37:-5.672480 38:-3.017685 39:-4.865017 40:0.092205 41:-9.120023 42:7.288081 43:-9.947620 44:-8.948874 45:-4.628506 46:5.819093 47:-1.150031 48:10.270380 49:3.257771 50:-3.459558 
1 1:14.782450 2:8.876415 3:5.223490 4:0.706626 5:6.698416 6:8.072626 7:-8.692850 8:3.728778 9:7.962812 10:-1.849351 11:-4.114677 12:12.281160 13:-0.374309 14:-2.093094 15:-7.465657 16:3.575095 17:-2.322187 18:7.152047 19:1.387730 20:-1.591044 21:-6.135683 22:7.378244 23:-6.909690 24:-7.015780 25:3.807316 26:4.476880 27:3.300000 28:11.807890 29:6.778865 30:0.575917 31:4.307310 32:-1.190269 33:1.557391 34:17.806980 35:11.765940 36:-13.580330 37:-0.111824 38:-6.537443 39:1.479991 40:-2.373173 41:7.384266 42:-4.339542 43:1.140074 44:-5.311031 45:7.898724 46:2.213015 47:-4.598892 48:2.636416 49:-5.569601 50:-2.588256 
1 1:0.914601 2:-7.066420 3:7.050656 4:-7.431611 5:3.671738 6:0.880412 7:-10.460000 8:-1.942262 9:-1.215104 10:-1.743419 11:1.126572 12:-1.930892 13:-9.172167 14:2.793754 15:-0.171559 16:2.536826 17:9.498727 18:8.831461 19:-1.737188 20:15.253690 21:-0.910253 22:6.916406 23:13.088450 24:-0.257925 25:6.843825 26:3.861316 27:1.694320 28:-12.221490 29:-12.511120 30:-7.630981 31:0.509990 32:2.380872 33:0.647291 34:-5.022178 35:9.746920 36:0.925343 37:-2.169780 38:8.575781 39:2.052151 40:4.445392 41:3.219273 42:2.003991 43:13.003190 44:-3.495454 45:-4.161617 46:-17.972320 47:9.938305 48:0.599727 49:4.781797 50:0.318517 
1 1:4.642290 2:-1.841467 3:-7.631149 4:4.468218 5:1.545380 6:-4.072200 7:3.600650 8:6.362565 9:9.090020 10:0.695936 11:-2.283949 12:-6.585048 13:-2.423311 14:7.279242 15:-1.033406 16:-2.951066 17:4.322555 18:1.020913 19:-4.963878 20:-0.694919 21:10.449440 22:-3.778548 23:17.443290 24:-5.558513 25:0.521521 26:-10.809250 27:1.115124 28:3.924894 29:-1.740288 30:-2.755464 31:3.034796 32:-5.646491 33:8.469377 34:9.575816 35:1.748482 36:-5.362329 37:1.084553 38:-12.365780 39:-5.932958 40:6.394665 41:-8.894495 42:5.736492 43:1.175254 44:-9.682184 45:-12.505760 46:7.719202 47:14.641760 48:-0.818257 49:2.391679 50:6.931201 
1 1:6.753643 2:-3.707416 3:-3.249672 4:1.117678 5:2.667552 6:6.590814 7:-1.525830 8:-4.276490 9:-10.582060 10:-1.740210 11:3.367310 12:10.260630 13:-6.565066 14:3.573287 15:5.884060 16:7.873062 17:-15.482710 18:4.610960 19:3.702807 20:5.600558 21:-9.690872 22:-1.106732 23:0.851599 24:-6.956672 25:-8.948507 26:0.497341 27:9.796864 28:6.767263 29:1.886115 30:1.946067 31:-4.594718 32:2.627170 33:2.739772 34:0.737123 35:5.103863 36:9.338932 37:11.711980 38:3.572801 39:1.691670 40:7.757485 41:15.917250 42:12.386800 43:8.130461 44:11.686180 45:2.282837 46:-6.449956 47:-4.879602 48:0.323101 49:-3.267275 50:-5.209920 
1 1:-11.534780 2:8.933097 3:-0.028140 4:3.659245 5:-3.626979 6:1.864899 7:3.373251 8:5.829985 9:-4.184891 10:0.618414 11:-2.289886 12:-8.569485 13:-6.848729 14:4.191226 15:6.173020 16:-6.093416 17:6.485910 18:-2.965707 19:4.459449 20:-3.681565 21:1.355277 22:3.320679 23:-7.041975 24:4.901857 25:-1.365045 26:11.987810 27:2.958872 28:1.769959 29:-2.067582 30:2.639063 31:-3.759753 32:-1.139922 33:-5.818216 34:8.463933 35:-16.693450 36:2.182595 37:-0.205735 38:4.900534 39:-7.623202 40:9.394733 41:11.246030 42:3.919963 43:10.664910 44:-8.193482 45:-2.992742 46:1.777722 47:7.719590 48:5.619577 49:4.911202 50:-7.946865 
