-1 1:4.041562 2:-11.394710 3:7.697251 4:-5.108569 5:1.050922 6:-4.846756 7:-2.492855 8:0.931217 9:-12.547640 10:1.641699 11:8.582235 12:6.439438 13:-2.152148 14:-5.947575 15:-3.683394 16:15.231300 17:1.141465 18:-12.085940 19:11.391660 20:-5.325865 21:2.801649 22:-3.653678 23:3.615887 24:15.845470 25:-2.587894 26:-14.352620 27:7.783880 28:-14.712490 29:5.305981 30:-8.990262 31:-5.989409 32:-1.105494 33:2.029215 34:-2.125637 35:-2.715136 36:4.686095 37:-2.131550 38:-1.494414 39:5.707924 40:-7.583576 41:6.471073 42:2.958512 43:9.003868 44:-1.457998 45:2.995177 46:3.077525 47:4.805560 48:14.142870 49:-0.289776 50:-11.684390 
-1 1:-2.601269 2:-7.678408 3:11.063130 4:12.321010 5:-1.582624 6:-16.983270 7:-3.923340 8:2.922642 9:-12.516710 10:-13.924600 11:-1.728186 12:5.630692 13:-4.632978 14:-17.078810 15:-6.717480 16:-0.037884 17:-6.629364 18:9.796433 19:-4.590104 20:-9.804327 21:-4.695370 22:7.627218 23:5.866903 24:-15.048170 25:3.869158 26:-0.355875 27:-6.396944 28:-9.061727 29:3.971961 30:-17.920310 31:12.245110 32:-0.132512 33:-8.773707 34:2.108401 35:4.091238 36:5.915767 37:0.341176 38:-4.604183 39:-3.384050 40:-1.562560 41:-7.921929 42:12.041030 43:-4.678632 44:-0.539113 45:-9.553832 46:-3.821204 47:-2.027377 48:3.541524 49:10.086500 50:-9.352697 
-1 1:-7.344932 2:-1.720776 3:5.529818 4:-9.163733 5:-1.513708 6:-6.960692 7:0.408417 8:-0.423482 9:-2.971386 10:-3.721749 11:2.928386 12:-5.972663 13:-2.144356 14:1.064986 15:7.022874 16:-3.494653 17:0.548028 18:4.249388 19:10.279670 20:-8.703487 21:-10.236460 22:1.965969 23:0.450082 24:1.085672 25:-6.652548 26:-1.238658 27:18.088030 28:-5.917590 29:-12.508710 30:2.953922 31:1.916357 32:0.120866 33:5.504240 34:-10.593230 35:-1.783045 36:1.728252 37:-13.064750 38:-1.881943 39:0.718642 40:1.097112 41:0.954662 42:-5.509500 43:-3.137645 44:2.571536 45:-5.317086 46:-4.586847 47:-7.096401 48:-9.119907 49:-4.191734 50:0.808640 
-1 1:-0.322624 2:-2.460684 3:11.290160 4:2.496466 5:7.885426 6:-1.552420 7:-8.195823 8:8.962416 9:-5.200158 10:7.592679 11:13.447110 12:-19.271100 13:-0.403721 14:-6.185207 15:9.937300 16:-0.422244 17:8.559948 18:-4.202931 19:10.058460 20:-8.529699 21:-10.168510 22:-4.930833 23:-4.771356 24:-7.433090 25:-2.747336 26:11.746890 27:2.286104 28:1.215958 29:-0.880929 30:-0.724866 31:-1.170807 32:-12.840270 33:-5.482141 34:-11.296290 35:-9.892418 36:-3.695703 37:11.889130 38:0.816761 39:-1.943376 40:3.070577 41:5.407235 42:8.553693 43:0.618459 44:4.995753 45:-6.355694 46:13.636120 47:6.676819 48:3.865796 49:-7.733998 50:-0.270462 
-1 1:8.051936 2:-6.546776 3:3.844462 4:-9.587442 5:0.848300 6:-4.459703 7:2.132581 8:-3.220263 9:-7.493072 10:7.376017 11:-5.807782 12:1.178096 13:-8.421791 14:-0.362380 15:-2.608910 16:-21.453940 17:16.309620 18:11.996300 19:-0.295014 20:0.458016 21:-1.163404 22:-3.170779 23:-2.135658 24:-1.383950 25:-3.262400 26:2.315565 27:-8.557426 28:-1.766030 29:-5.745701 30:-11.990990 31:-2.019715 32:-5.887460 33:8.495955 34:-11.497930 35:-2.188947 36:-2.331449 37:8.572542 38:3.662813 39:-12.248100 40:4.195801 41:-7.466261 42:-3.013027 43:-11.673060 44:-16.056770 45:9.099701 46:-0.616958 47:2.537547 48:3.158677 49:2.912744 50:0.509023 
-1 1:-6.239954 2:-3.671825 3:-3.875194 4:-1.337651 5:-1.643373 6:5.387942 7:4.133615 8:-2.365861 9:10.895770 10:-2.493784 11:-0.929703 12:2.634765 13:12.981270 14:-8.378308 15:-5.311738 16:-2.298200 17:-9.359823 18:-0.681627 19:9.318367 20:5.529161 21:4.323354 22:-12.347780 23:-3.117932 24:-2.547852 25:-16.909450 26:-0.564267 27:0.202150 28:-1.442205 29:-6.073038 30:7.078338 31:3.277130 32:-8.269167 33:-3.651036 34:3.949654 35:1.480957 36:0.073391 37:4.991723 38:-4.739683 39:7.368404 40:-5.187039 41:-2.450453 42:2.375532 43:3.193726 44:4.695591 45:1.541838 46:-11.591570 47:-0.843904 48:1.008633 49:-15.156990 50:5.848309 
-1 1:-1.558272 2:7.257069 3:-9.650898 4:3.217738 5:1.884762 6:0.755154 7:10.545840 8:-2.619911 9:-4.975341 10:-6.187840 11:-6.705841 12:-5.465535 13:-11.694830 14:0.903023 15:3.264806 16:-11.907610 17:-7.521433 18:6.217097 19:-6.337340 20:10.943920 21:-5.365442 22:8.776498 23:13.176690 24:3.346701 25:1.902670 26:0.254199 27:-8.081415 28:11.676780 29:4.708633 30:2.381935 31:5.310049 32:-7.214645 33:5.988117 34:-8.314674 35:-3.114935 36:-2.798691 37:3.794201 38:16.609130 39:9.285155 40:-4.013392 41:4.295873 42:2.599818 43:-1.130096 44:14.649590 45:0.875867 46:3.644278 47:-4.212278 48:-6.949097 49:-5.089812 50:0.513896 
-1 1:-3.640898 2:4.054104 3:-0.108673 4:-9.853055 5:1.163323 6:-7.902846 7:-6.859466 8:0.275789 9:12.037850 10:-4.097903 11:-5.739465 12:0.325637 13:-5.168199 14:2.379172 15:-3.710511 16:-0.222832 17:-3.117940 18:7.999836 19:-16.854980 20:-3.498061 21:-7.707046 22:2.795221 23:10.312520 24:11.308210 25:8.744059 26:-0.666940 27:9.613150 28:13.411120 29:-1.592162 30:-12.242090 31:9.261689 32:3.655644 33:2.471890 34:-2.913177 35:7.565660 36:5.422202 37:-5.486071 38:-9.033379 39:-2.280096 40:-7.219220 41:3.880249 42:-16.196280 43:-4.416633 44:-0.239983 45:-17.887350 46:7.545124 47:6.768332 48:-2.156654 49:1.980816 50:17.613700 
-1 1:-6.716522 2:11.127440 3:6.382283 4:-3.547721 5:0.225849 6:1.692113 7:14.528330 8:-6.426242 9:-2.703398 10:-2.246190 11:-5.301754 12:2.972402 13:8.117197 14:10.824110 15:11.885370 16:-0.054774 17:3.019630 18:-2.515009 19:2.501401 20:2.930468 21:-2.618426 22:-8.375875 23:-7.534518 24:16.131960 25:-5.432958 26:-3.478659 27:0.672087 28:-13.426640 29:2.148961 30:-2.861142 31:-3.251233 32:-0.544916 33:6.166053 34:11.112540 35:5.484729 36:-5.965815 37:-5.635736 38:17.114240 39:1.386967 40:9.166160 41:3.804337 42:5.110006 43:4.037342 44:-1.205302 45:-16.788220 46:4.377610 47:5.871641 48:7.986627 49:-5.424743 50:-4.247789 
-1 1:7.554050 2:3.574390 3:-2.413811 4:-9.796703 5:-5.329595 6:-0.488844 7:4.709083 8:10.527780 9:7.578026 10:0.833935 11:-16.000090 12:-2.658380 13:-4.349469 14:-7.652838 15:-3.976121 16:6.458997 17:7.429315 18:1.941495 19:5.155601 20:5.735510 21:13.334250 22:2.305714 23:6.422896 24:-2.761271 25:9.872373 26:-19.641750 27:0.990062 28:2.496059 29:-4.357262 30:-10.972690 31:5.799670 32:11.670900 33:5.075843 34:-16.843680 35:-15.103700 36:-6.046768 37:-0.832992 38:2.613518 39:10.343240 40:2.207002 41:12.629830 42:-0.354185 43:10.460910 44:21.720870 45:-0.257351 46:13.922560 47:-4.238054 48:12.134650 49:-2.362289 50:-0.881282 
-1 1:1.538844 2:-2.682518 3:-13.890410 4:-5.605920 5:4.529227 6:-12.972790 7:16.303170 8:0.257333 9:-1.445473 10:-3.829859 11:-11.398820 12:7.427769 13:-0.904846 14:-6.456475 15:2.902173 16:-1.828509 17:1.533817 18:-11.809800 19:10.323020 20:-2.172688 21:-4.283105 22:0.468014 23:-11.576710 24:7.047546 25:-7.167805 26:2.052859 27:-6.080340 28:-3.994373 29:-10.325780 30:0.575009 31:-8.449714 32:8.379983 33:3.710420 34:-1.966599 35:2.242782 36:-7.225620 37:-7.947810 38:2.487366 39:-2.576803 40:5.155178 41:-0.921469 42:-6.971276 43:-1.716962 44:2.537155 45:-11.407250 46:8.947570 47:3.596416 48:10.529600 49:-2.420037 50:6.719449 
-1 1:4.323516 2:-11.470460 3:-11.459690 4:3.975309 5:5.192660 6:-0.621720 7:-3.047112 8:-3.109814 9:-0.893322 10:2.610668 11:4.695555 12:2.859941 13:-9.670874 14:-5.123767 15:-0.787484 16:2.357904 17:-5.471309 18:6.335587 19:-1.193635 20:-5.000630 21:-19.621430 22:-10.853600 23:0.233860 24:8.628976 25:4.763323 26:8.665887 27:10.857530 28:-10.680640 29:1.106621 30:-4.792798 31:1.924247 32:-3.632895 33:-3.408599 34:-1.914947 35:-6.109681 36:-2.961640 37:5.210256 38:1.528203 39:9.873334 40:2.797223 41:-3.484913 42:-8.758403 43:-3.420810 44:8.246640 45:-13.732800 46:-0.094591 47:1.755430 48:-13.932380 49:9.525578 50:15.522030 
-1 1:8.976740 2:-3.471659 3:-1.937744 4:-6.180353 5:2.056354 6:-5.690817 7:-1.461792 8:-14.184380 9:8.120580 10:-15.798760 11:-10.518060 12:-6.912944 13:-5.076658 14:-2.505673 15:0.245025 16:6.924242 17:-9.394683 18:-7.294424 19:-3.244542 20:-19.461630 21:-6.130659 22:15.412980 23:-5.051194 24:-18.935400 25:-9.373335 26:3.881330 27:-0.590555 28:0.705993 29:-17.902600 30:-8.028324 31:-1.458263 32:-9.743383 33:-8.767162 34:-5.776515 35:7.406646 36:6.985970 37:-7.809478 38:10.070680 39:9.684867 40:-9.885092 41:-5.976395 42:-5.230317 43:-0.717646 44:-3.066410 45:-5.868103 46:7.006585 47:6.125494 48:-8.938985 49:9.419149 50:9.259474 
-1 1:-8.867978 2:-1.713287 3:3.604038 4:10.534620 5:6.512155 6:4.429577 7:-3.535467 8:-8.715707 9:-13.961490 10:-0.144826 11:-8.149016 12:-3.143638 13:-13.153290 14:8.982392 15:-3.951548 16:18.278400 17:-3.473473 18:4.845684 19:7.275024 20:-3.967627 21:-0.759078 22:11.351590 23:6.771402 24:5.746238 25:1.718140 26:-6.997612 27:0.659366 28:11.719920 29:-0.552775 30:3.503339 31:5.388882 32:-15.403050 33:-2.517709 34:-4.209129 35:3.410897 36:10.860260 37:-6.663997 38:-3.302709 39:12.768650 40:-22.322170 41:-4.397385 42:-2.076317 43:14.798860 44:-1.352048 45:-2.039078 46:2.312195 47:-11.760160 48:5.297928 49:-11.418200 50:-0.035361 
-1 1:4.629331 2:6.473143 3:2.699413 4:7.650090 5:-6.256837 6:7.842030 7:5.188737 8:-9.520152 9:13.926710 10:-3.337450 11:-9.782427 12:-0.711947 13:0.773407 14:6.277141 15:-12.218310 16:0.569495 17:-4.646249 18:14.106490 19:2.992393 20:2.248735 21:-13.126110 22:8.784716 23:0.465731 24:-7.311076 25:-3.606694 26:-22.584650 27:9.777709 28:-1.120703 29:-7.134017 30:6.354131 31:6.204071 32:1.016260 33:-4.581679 34:3.012443 35:22.011790 36:-2.829843 37:-5.462885 38:-9.052873 39:10.690970 40:-8.960434 41:-7.421871 42:-8.801120 43:-4.204832 44:9.079570 45:-6.877746 46:17.641400 47:-1.617195 48:-1.894081 49:-3.165789 50:-17.270630 
-1 1:1.464937 2:-3.496407 3:2.926912 4:11.016470 5:-14.071550 6:3.577416 7:6.158691 8:-11.366880 9:-2.094833 10:-7.858898 11:-14.979180 12:5.675570 13:-8.877343 14:-15.750070 15:8.027245 16:6.419567 17:7.305196 18:3.950311 19:-8.011143 20:-9.256623 21:0.317069 22:1.505973 23:5.666307 24:-7.329551 25:-5.443187 26:2.628008 27:2.349227 28:5.447239 29:7.474870 30:3.296895 31:5.979856 32:-5.154771 33:6.912947 34:8.022530 35:11.311230 36:-9.080741 37:-5.998542 38:4.145444 39:-3.570384 40:-3.892918 41:4.948496 42:-20.485790 43:-2.267318 44:4.236209 45:6.749870 46:-2.891280 47:-5.327771 48:-8.734508 49:4.708918 50:11.887690 
-1 1:-2.317648 2:-11.173060 3:8.998322 4:-17.303760 5:-7.202762 6:-10.777630 7:3.376183 8:-7.754147 9:-13.256640 10:-8.869286 11:-9.049182 12:16.314340 13:5.943138 14:-1.696764 15:11.589200 16:-10.844530 17:-3.836644 18:-4.107706 19:-0.651672 20:-0.847160 21:-3.557909 22:2.683799 23:-1.341819 24:-5.259052 25:2.597764 26:7.199629 27:10.378600 28:7.589550 29:-8.725017 30:-15.958680 31:-10.084450 32:-10.104070 33:12.543370 34:0.840280 35:-6.120862 36:-6.543962 37:-16.767520 38:-0.524075 39:-9.453053 40:-1.232337 41:6.455000 42:-2.425604 43:2.810474 44:-13.193520 45:-10.097860 46:1.819742 47:1.246304 48:4.596550 49:-5.469491 50:-1.811248 
-1 1:1.546621 2:-3.308089 3:4.308559 4:4.555504 5:-13.488700 6:5.093486 7:-1.880755 8:-0.097068 9:-1.054426 10:3.592883 11:-6.875348 12:-8.182687 13:-1.672168 14:-15.595300 15:4.525693 16:12.144170 17:-14.585550 18:13.287180 19:2.438901 20:13.682180 21:-3.404203 22:9.094614 23:3.947066 24:-7.826749 25:0.592778 26:-7.518217 27:5.910319 28:-8.490843 29:6.937622 30:-6.789092 31:-10.376620 32:1.048622 33:-2.376345 34:-2.702966 35:-3.519325 36:2.019873 37:-14.457350 38:-8.258210 39:-1.114455 40:8.465290 41:-6.718080 42:-0.756897 43:-4.074668 44:-1.542731 45:4.072326 46:13.849970 47:-2.869200 48:-3.325842 49:-7.611784 50:6.856691 
-1 1:-6.792153 2:3.136195 3:-1.546415 4:-8.254094 5:-9.780008 6:-2.511317 7:-1.065506 8:3.550270 9:-0.080930 10:5.318370 11:1.057303 12:-12.001160 13:-1.267707 14:-4.482625 15:1.761815 16:-0.285036 17:3.356187 18:-19.784250 19:-1.259985 20:-0.878084 21:4.779244 22:1.077902 23:15.977990 24:-3.713756 25:-9.076038 26:-2.830875 27:4.776273 28:-6.023214 29:-8.275153 30:1.541841 31:-4.949406 32:-0.743192 33:-1.788198 34:-2.451324 35:7.237778 36:8.584286 37:9.616497 38:-6.608609 39:1.335871 40:-1.630174 41:9.518605 42:-2.300818 43:9.941842 44:2.091392 45:-5.407425 46:1.449456 47:-16.685450 48:-5.256929 49:-7.009402 50:11.449030 
-1 1:-8.678667 2:2.404487 3:6.665121 4:2.669411 5:-2.360820 6:-3.927529 7:8.551354 8:-0.479470 9:8.452683 10:7.153425 11:-2.569827 12:-4.086628 13:-9.514114 14:-1.661214 15:-4.544709 16:-15.772180 17:-0.458948 18:-1.650852 19:7.257785 20:-0.665229 21:2.606707 22:-5.628193 23:3.637332 24:-10.137400 25:-10.466090 26:0.573734 27:1.561923 28:3.024074 29:3.100655 30:9.134736 31:7.311277 32:8.790585 33:-3.076929 34:8.136553 35:9.364380 36:2.557924 37:-13.014530 38:-1.536001 39:-1.815133 40:-1.613285 41:-2.035258 42:-3.738466 43:-4.501558 44:6.022031 45:1.527381 46:-7.872204 47:-0.704339 48:3.657910 49:-4.327449 50:-1.842805 
-1 1:9.203234 2:13.791810 3:12.461660 4:-3.466925 5:-7.344414 6:-3.635899 7:-0.466898 8:-4.186098 9:-1.133180 10:-6.853399 11:-9.080687 12:3.968715 13:2.304504 14:1.659114 15:6.250644 16:-10.838170 17:11.168390 18:-4.656070 19:12.237450 20:-12.510910 21:-2.549738 22:5.655010 23:1.840516 24:-9.813392 25:13.653170 26:2.642048 27:-11.152740 28:-5.589392 29:1.075468 30:-15.492560 31:5.835610 32:-11.404750 33:5.136284 34:-8.399959 35:-13.418410 36:-3.987168 37:1.015157 38:7.060732 39:0.720360 40:5.271674 41:-3.877804 42:4.144224 43:1.093942 44:16.881400 45:-6.489124 46:-1.417322 47:6.559984 48:-8.139292 49:-0.708956 50:-4.510954 
-1 1:7.246768 2:2.045579 3:0.033027 4:1.814134 5:6.173066 6:3.352734 7:-3.088731 8:-15.783310 9:-4.641522 10:1.546164 11:4.093594 12:-5.311724 13:12.573660 14:-2.201374 15:-3.817259 16:4.876191 17:-0.708977 18:2.195522 19:3.607631 20:8.501545 21:-1.217492 22:-4.506567 23:-13.178580 24:7.761080 25:-3.478030 26:11.938820 27:-8.149035 28:6.856522 29:1.512465 30:-14.567000 31:3.328431 32:3.053750 33:-8.418558 34:0.185383 35:-4.582916 36:4.050247 37:9.260173 38:-5.590738 39:-3.619396 40:-2.148690 41:2.144504 42:10.266930 43:5.628387 44:0.765633 45:4.185504 46:-7.347431 47:-1.191241 48:7.967260 49:1.864189 50:-1.313584 
-1 1:-0.530275 2:3.377374 3:8.524504 4:-4.987659 5:8.226205 6:-0.074182 7:3.749983 8:-14.487800 9:-7.095987 10:-8.626333 11:0.750033 12:-6.379105 13:2.145881 14:0.542242 15:9.163664 16:0.167216 17:19.419110 18:-2.148388 19:-11.176720 20:-10.929300 21:5.073007 22:2.193383 23:-4.513518 24:-9.681120 25:-2.797549 26:-11.761580 27:-8.498518 28:-5.014770 29:-7.133998 30:2.011008 31:-0.340895 32:-4.440235 33:13.183120 34:3.658791 35:-13.258390 36:7.805158 37:6.103623 38:-10.750550 39:7.459438 40:15.505120 41:3.596902 42:-12.843720 43:12.631100 44:3.783337 45:-6.616008 46:0.642179 47:-3.141285 48:-1.563556 49:6.540861 50:-2.371126 
-1 1:-10.904700 2:12.514030 3:-3.932863 4:3.015418 5:-0.372964 6:7.917680 7:1.791039 8:-7.781500 9:-8.299748 10:3.122534 11:11.248890 12:-2.952559 13:-3.756992 14:14.304640 15:2.068200 16:1.589006 17:-9.365211 18:5.545234 19:-10.255040 20:-5.478495 21:-5.825899 22:0.590596 23:-11.753380 24:-1.348349 25:-0.544054 26:1.894150 27:1.070483 28:-2.906483 29:-11.668090 30:1.825658 31:-5.092074 32:5.019367 33:-12.886780 34:-9.437420 35:-11.039430 36:0.217436 37:5.056645 38:-11.312390 39:6.406437 40:-12.916330 41:14.187740 42:-19.207200 43:7.116240 44:3.246304 45:12.453340 46:9.633046 47:-3.866850 48:1.433447 49:-3.602050 50:-12.098100 
-1 1:-6.575663 2:-3.624831 3:2.794460 4:10.402540 5:-4.481794 6:-5.886696 7:-17.855140 8:1.002437 9:-20.227460 10:-1.517963 11:6.142161 12:3.088235 13:9.167786 14:5.124362 15:-3.254252 16:3.257623 17:-1.399872 18:-0.706723 19:-4.666786 20:-3.067539 21:-3.950102 22:3.683510 23:7.691469 24:-3.453935 25:10.151610 26:-3.129523 27:-2.798155 28:-9.493592 29:7.880277 30:-2.627440 31:-7.225278 32:-20.435940 33:-10.460400 34:-8.663328 35:3.601045 36:-3.869850 37:-18.793350 38:2.766214 39:2.433263 40:-5.297626 41:-11.946070 42:0.619006 43:-11.418930 44:-11.476440 45:-6.774527 46:10.090980 47:-5.648739 48:4.682465 49:-2.272728 50:2.756345 
-1 1:-6.593184 2:7.319910 3:-3.396708 4:-1.827733 5:1.491549 6:-12.774570 7:4.921599 8:0.341380 9:8.960129 10:-7.062172 11:-7.775668 12:2.034262 13:-0.926243 14:-11.315820 15:-2.339772 16:10.371690 17:-8.396328 18:7.235277 19:-17.884390 20:-0.233893 21:-13.576140 22:-1.714200 23:6.422160 24:-1.898379 25:10.481990 26:-3.140758 27:9.382908 28:-12.906850 29:2.812222 30:5.299101 31:-3.117742 32:8.079366 33:3.250873 34:7.829975 35:-2.095295 36:-8.509048 37:-10.896020 38:-6.662525 39:-6.386264 40:-1.480531 41:10.313980 42:-2.255778 43:5.232003 44:2.582972 45:5.204411 46:0.343198 47:-4.440846 48:-5.939191 49:-0.208696 50:-4.164773 
-1 1:-6.996848 2:-3.774927 3:-14.170250 4:-1.519425 5:7.589609 6:-3.259000 7:-6.641727 8:1.994591 9:2.494553 10:-11.376700 11:-9.016382 12:6.923762 13:3.522206 14:5.877637 15:-6.376026 16:-6.288964 17:-2.742821 18:-8.146928 19:-3.067179 20:4.443249 21:2.399086 22:5.602671 23:8.437460 24:-2.106393 25:-16.324730 26:-2.658724 27:4.833552 28:-3.817123 29:8.876179 30:3.315593 31:-0.883114 32:5.663854 33:-5.061903 34:-1.109520 35:-19.792730 36:14.042830 37:-6.019470 38:4.378912 39:-20.971370 40:0.212677 41:7.061411 42:1.168899 43:7.184001 44:-1.525478 45:-7.955701 46:3.957983 47:-0.406878 48:1.751030 49:-15.253980 50:-11.920700 
-1 1:4.302436 2:-6.261014 3:6.755584 4:-9.351995 5:-15.233920 6:-5.341721 7:-3.236486 8:-7.498820 9:6.032142 10:-7.046436 11:0.430150 12:1.366625 13:-11.024320 14:-1.291752 15:-1.493509 16:-7.539340 17:-9.788686 18:-6.497384 19:6.880300 20:3.600331 21:-10.676610 22:13.714890 23:-7.824956 24:6.503915 25:-14.112730 26:7.317904 27:-3.048733 28:-12.157970 29:-9.012294 30:-5.482038 31:-0.967773 32:-5.446797 33:-0.460416 34:-6.808455 35:4.669503 36:1.369889 37:-4.109327 38:-8.532095 39:-1.876477 40:-1.045069 41:-7.673738 42:-3.783708 43:0.546380 44:-9.610412 45:3.850075 46:-3.447075 47:-13.738330 48:-6.202259 49:-14.513510 50:0.911289 
-1 1:13.736240 2:-2.606888 3:-0.457739 4:-19.400320 5:-8.474269 6:7.203056 7:-3.805987 8:7.413930 9:-8.874520 10:-13.445430 11:8.868582 12:-1.839507 13:-1.079399 14:-0.044066 15:13.854720 16:-10.284400 17:-2.817499 18:-10.336480 19:-2.957653 20:5.402950 21:0.967355 22:-4.802576 23:5.289894 24:-2.687070 25:3.423587 26:-6.873556 27:5.876925 28:-4.867560 29:-1.563477 30:-0.828595 31:2.351889 32:3.955140 33:6.945852 34:-5.721808 35:-3.144719 36:3.169626 37:9.903623 38:4.237144 39:1.087556 40:-1.365884 41:-3.481535 42:3.053657 43:2.939118 44:7.936750 45:0.993834 46:0.724136 47:-14.247260 48:1.056817 49:-0.062543 50:-8.444952 
-1 1:-0.062927 2:-5.625228 3:-6.220583 4:-14.577270 5:-9.231872 6:-9.208367 7:3.693401 8:7.799450 9:-4.337976 10:-7.824436 11:1.837545 12:-6.902626 13:5.453832 14:-4.417202 15:-15.198240 16:2.192985 17:-2.051470 18:-12.874930 19:-7.147864 20:0.617526 21:-16.104130 22:-8.359834 23:1.272175 24:-7.073110 25:0.722774 26:16.538550 27:-8.059969 28:-6.132525 29:-0.619065 30:-23.878190 31:4.381446 32:-5.741055 33:-4.420678 34:1.246724 35:9.039578 36:-5.877620 37:5.118231 38:-2.982783 39:1.176276 40:-3.703690 41:7.829613 42:2.580077 43:-11.956830 44:-4.491018 45:11.353740 46:11.318370 47:-2.175428 48:3.118605 49:7.303678 50:-1.757187 
-1 1:-20.939840 2:10.351030 3:-7.459183 4:-6.150426 5:-3.682082 6:-1.143890 7:5.080313 8:-3.341309 9:0.870175 10:-4.356482 11:8.180870 12:4.527475 13:-7.591406 14:4.014215 15:1.515259 16:-8.333430 17:7.676042 18:1.488973 19:-2.302061 20:-2.775367 21:7.942908 22:-1.492186 23:-18.390420 24:4.216248 25:2.446671 26:7.878583 27:-6.981275 28:2.600208 29:17.614870 30:6.801054 31:-1.609111 32:6.693017 33:-4.713828 34:14.064010 35:-5.286562 36:4.561057 37:-12.319800 38:-0.888485 39:-1.811770 40:-9.574474 41:-11.577170 42:-2.129721 43:-5.266760 44:4.384716 45:2.402379 46:12.434650 47:19.924680 48:-8.073656 49:3.113611 50:14.456980 
-1 1:0.388499 2:-2.612747 3:-8.863520 4:-0.501314 5:10.361890 6:0.071240 7:3.127493 8:3.401139 9:-3.388713 10:10.270370 11:7.630517 12:-9.943056 13:-3.661890 14:0.446697 15:19.504900 16:-5.437978 17:5.806266 18:-2.548194 19:-5.140339 20:8.752178 21:-4.758293 22:8.969762 23:-7.231103 24:11.968200 25:-3.259078 26:-7.487840 27:-4.053907 28:-5.900242 29:9.161612 30:-8.313520 31:-10.625170 32:-8.657594 33:9.780353 34:-0.041356 35:-6.711422 36:-0.203910 37:-9.048564 38:-0.121823 39:-5.255243 40:-2.834468 41:-8.245344 42:-12.728050 43:12.484980 44:4.519022 45:-1.856593 46:3.445583 47:-6.077173 48:-7.063508 49:-12.541790 50:-2.617949 
-1 1:3.131064 2:4.082831 3:-2.267523 4:-0.490854 5:-5.181113 6:5.171687 7:-1.849242 8:-2.616271 9:-5.725735 10:1.510577 11:8.976349 12:2.838326 13:-2.864430 14:-1.351399 15:2.264856 16:-15.245190 17:6.335601 18:-1.074061 19:13.079160 20:3.210065 21:1.536678 22:1.183061 23:2.502011 24:-11.126470 25:-1.615881 26:10.618260 27:6.058178 28:0.942075 29:-4.602892 30:6.010613 31:-19.575940 32:-10.875880 33:11.992590 34:-6.591776 35:-6.298677 36:0.585788 37:-17.335520 38:-10.816670 39:-0.124359 40:-0.946377 41:-3.340914 42:0.933534 43:-10.537950 44:-3.294613 45:-2.297599 46:-7.601298 47:-5.265018 48:-3.843213 49:-8.750509 50:0.856860 
-1 1:-3.964614 2:0.796719 3:-0.875986 4:-3.360447 5:-11.809560 6:8.577512 7:-7.552830 8:0.420157 9:-4.311552 10:-0.224610 11:-4.359472 12:1.784645 13:10.166460 14:-2.456547 15:-4.619667 16:-7.102303 17:-4.007317 18:-10.947640 19:8.616427 20:4.899806 21:2.411445 22:5.540437 23:9.534360 24:0.384652 25:5.078346 26:3.867677 27:-7.427445 28:-0.534571 29:-8.469648 30:-4.418233 31:11.859200 32:4.573339 33:7.809333 34:-9.946254 35:-0.339317 36:3.354027 37:-4.512258 38:-7.080794 39:-7.648100 40:6.430352 41:6.767715 42:-6.643897 43:6.367465 44:-7.081613 45:-0.654834 46:8.785151 47:-2.012185 48:-2.362527 49:-5.020285 50:0.847774 
-1 1:-7.126240 2:-0.039447 3:4.088919 4:7.307491 5:-3.792866 6:-8.412329 7:6.101893 8:1.839401 9:-1.800054 10:6.531000 11:3.254658 12:-2.872844 13:-3.611046 14:8.927868 15:-9.609520 16:-2.459301 17:6.125752 18:1.898185 19:-0.799300 20:-5.141803 21:5.601925 22:3.903369 23:-13.532330 24:-0.955263 25:8.041677 26:-3.798695 27:-0.442622 28:-3.940363 29:-7.660206 30:-8.668733 31:1.399677 32:-7.107025 33:0.535778 34:-1.989639 35:13.312320 36:-0.378484 37:-12.960250 38:-3.345336 39:-3.661226 40:-4.954009 41:-5.469927 42:-1.192648 43:3.758728 44:6.662350 45:10.157360 46:1.823679 47:-7.837225 48:10.997290 49:-4.994592 50:7.023465 
-1 1:1.716017 2:3.537728 3:-4.737596 4:-0.601795 5:1.357591 6:-10.560650 7:-1.488766 8:1.853116 9:3.550159 10:3.131163 11:2.551769 12:-0.845920 13:-0.313917 14:-3.331664 15:8.043405 16:0.748343 17:-11.492380 18:3.615731 19:1.063434 20:6.059259 21:8.587906 22:1.402013 23:6.088477 24:-0.847586 25:11.213250 26:6.836737 27:2.397047 28:1.246100 29:2.434534 30:12.854420 31:-1.667945 32:-7.492812 33:-11.127810 34:2.487760 35:-5.200274 36:0.798446 37:-12.851510 38:5.652473 39:8.063647 40:-3.176926 41:-4.692599 42:-7.668085 43:0.297979 44:13.545450 45:-7.807925 46:-14.204000 47:-5.177874 48:10.611290 49:-4.702741 50:5.170266 
